群星陨落, 一掌乾坤=Quần Tinh Vẫn Lạc, Nhất Chưởng Càn Khôn
九宫天乾符=Cửu Cung Thiên Càn Phù
乾坤无极手=Càn Khôn Vô Cực Thủ
乾坤正气诀=Càn Khôn Chính Khí Quyết
琥乾副院长=Hổ Càn phó viện trường
乾坤之顶=Càn Khôn Chi Đính
乾坤剑匣=Càn Khôn Kiếm Hạp
乾蓝冰焰=Càn Lam Băng Diễm
乾达婆王=Càn Đạt Bà Vương
乾道九五=Càn Đạo Cửu Ngũ
铁乾大师=Thiết Càn đại sư
乾元丹=Càn Nguyên Đan
乾元观=Càn Nguyên Quan
乾天区=Càn Thiên khu
乾安娜=Càn An Na
乾安那=Càn An Na
乾蓝鼎=Càn Lam Đỉnh
乾道子=Càn Đạo Tử
文定乾=Văn Định Càn
李乾义=Lí Càn Nghĩa
罗君乾=La Quân Càn
赵乾保=Triệu Càn Bảo
铁乾山=Thiết Càn Sơn
铁乾府=Thiết Càn phủ
乾妈=Càn mụ
楚炎=Sở Viêm
楚狂=Sở Cuồng
楚玲=Sở Linh
楚琳=Sở Lâm
楚瑶=Sở Dao
楚翔=Sở Tường
楚芸=Sở Vân
楚蓉=Sở Dong
楚蕙=Sở Huệ
楚财=Sở Tài
楚辞=Sở Từ
楚逸=Sở Dật
楚邦=Sở Bang
楚钰=Sở Ngọc
楚铮=Sở tranh
楚锋=Sở Phong
楚阳=Sở Dương
楚阻=Sở Dương
楚霄=Sở Tiêu
楚项=Sở Hạng
楚麒=Sở Kỳ
楠儿=Nam nhi
楠希=Nancy
楠楠=Nam Nam
楠雅=Nam Nhã
楷明=Giai Minh
楼兰=Lâu Lan
楼凡=Lâu Phàm
楼征=Lâu Chinh
楼苎=Lâu Trữ
概布=Gaap
榆林=Du Lâm
榎本=Enomoto
榕城=Dong Thành
榭瑪=Sema
樊云=Phiền Vân
樊奇=Phiền Kỳ
樊家=Phiền gia
樊尚=Vincent
樊忠=Phàn Trung
樊稠=Phàn Trù
樊约=Phàn Ước
樊青=Phiền Thanh
樊龙=Phàn Long
横山=Hoành Sơn
横岭=Hoành Lĩnh
横府=Hoành Phủ
横弓=Hoành Cung
横水=Hoành Thủy
横滨=Yokohama
樱木=Anh Mộc|Hanamichi
橋本=Hashimoto
橡叶=Tượng Diệp
檀儿=Đàn Nhi
檑人=Lôi nhân
檑月=Lôi Nguyệt
欢馨=Hoan Hinh
欣儿=Hân Nhi
欣兰=Hân Lan
欣娆=Hân Nhiêu
欣娘=Hân nương
欣宜=Hân Nghi
欣布=Hân Bố
欣怡=Hân Di
欣月=Hân Nguyệt
欣瑶=Hân Dao
欣线=Hân Tuyến
欣茗=Hân Mính
欣蓝=Hân Lam
欣迪=Hedy
欣雨=Hân Vũ
欧丁=Odin
欧中=Âu Trung
欧亚=Âu Á
欧仁=Eugène
欧伦=Orem
欧兹=Oz
欧冠=Champions League
欧凯=Âu Khải
欧勒=Euler
欧妮=Âu Ni
欧弟=Odie
欧普=Âu Phổ
欧朗=Âu Lãng
欧根=Eugen
欧氏=Euclid
欧汀=Odin
欧洲=Châu Âu
欧灵=Olin|Âu Linh
欧盟=Liên Minh Châu Âu EU
欧罗=Euro
欧美=Âu Mỹ
欧联=Âu Liên
欧西=Tây Âu
欧赛=Ose
欧运=Âu Vận
欧金=Eugen
欧阳=Âu Dương
欧雅=Âu Nhã/Octavia
欧齐=Âu Tề
歆儿=Hâm nhi
歆瑶=Hâm Dao
歌亚=Geyah
歌兰=Ca Lan
歌德=Goethe
歌特=Gothic
歌达=Ca Đạt
歌顿=Gordon
歐文=Owen
歐格=Ogrin
歐比=Obbi
歐洲=châu Âu
歐美=Âu Mỹ
止岗=Tạp Cương
正华=Chính Hoa
正山=Chính Sơn
正州=Chính Châu
正德=Chính Đức
正晴=Chính Tình
正楷=chính Khải
正涛=Chính Đào
正荣=Chính Vinh
正辰=Chính Thần
步兄=Bộ huynh
步荣=Bộ Vinh
步默=Bộ Mặc
武七=Vũ Thất
武乡=Vũ Hương
武侯=Vũ Hầu
武信=Vũ Tín
武候=Vũ Hậu
武元=Vũ Nguyên
武光=Vũ Quang
武动=Vũ Động
武勋=Võ Huân
武吉=Võ Cát
武周=Võ Chu
武圣=Võ Thánh
武境=Võ Cảnh
武夷=Vũ Di
武宁=Vũ Ninh
武安=Vũ An
武宗=Võ Tông
武川=Vũ Xuyên
武平=Vũ Bình
武建=Vũ Kiến
武徒=Võ Đồ
武戈=Vũ Qua
武昌=Võ Xương
武晶=Vũ Tinh
武月=Vũ Nguyệt
武松=Võ Tòng
武柳=Vũ Liễu
武毅=Vũ Nghị
武氏=Vũ thị
武浪=Vũ Lãng
武灵=Võ Linh
武皇=Võ Hoàng
武皓=Võ Hạo
武盟=Võ Minh
武碑=Võ Bi
武祖=Vũ Tổ
武穆=Vũ Mục
武童=Vũ Đồng
武超=Vũ Siêu
武述=Võ Thuật
武逆=Vũ Nghịch
武郎=Vũ lang
武香=Vũ Hương
武魂=Võ Hồn
武魔=Vũ Ma
歧牛=Kỳ Ngưu
歧血=Kỳ Huyết
歷奇=Ricky
死丝=Tử Tia
死印=Tử Ấn
死域=Tử Vực
死海=biển chết
死炎=Tử Viêm
歿沙=Một Sa
殁沙=Một Sa
殇儿=Thương Nhi
殇夜=Thương Dạ
殇水=Thương Thủy
残梦=Tàn Mộng
残虹=Tàn Hồng
残魂=tàn hồn
残龙=Tàn Long
殒昊=Vẫn Hạo
殛天=Cức Thiên
段伟=Đoạn Vĩ
段侯=Đoạn Hầu
段兴=Đoàn Hưng
段凡=Đoạn Phàm
段叔=Đoạn thúc
段宇=Đoạn Vũ
段家=Đoàn gia
段少=Đoàn thiếu gia
段德=Đoạn Đức
段旭=Đoàn Húc
段毅=Đoạn Nghị
段氏=Đoàn thị
段涛=Đoàn Đào
段秀=Đoàn Tú
段誉=Đoàn Dự
段谦=Đoạn Khiêm
段辉=Đoàn Huy
段郎=Đoàn lang
段青=Đoạn Thanh
段鸿=Đoàn Hồng
段鹏=Đoạn Bằng
殷冷=Ân Lãnh
殷商=Ân Thương
殷墟=Ân Khư
殷家=Ân gia
殷寿=Ân Thọ
殷忌=Ân Kị
殷扬=Ân Dương
殷朗=Ân Lãng
殷柔=Ân Nhu
殷正=Ân Chánh
殷洪=Ân Hồng
殷祥=Ân Tường
殷离=Ân Ly
殷纣=Ân Trụ
殷老=Ân lão
殷虹=Ân Hồng
殷辰=Ân Thần
殷郊=Ân Giao
殷雅=Ân Nhã
殷韵=Ân Vận
殷黎=Ân Lê
毁娑=Hủy Sa
毅婷=Nghị Đình
毅弟=Nghị đệ
毋窿=Vô Lung
母皇=Mẫu Hoàng
毒仙=Độc Tiên
毒兄=Độc huynh
毒山=Độc Sơn
毒师=Độc Sư
毒炎=Độc Viêm
毒狼=Độc Lang
毒蛟=Độc Giao
毒钻=Độc Toản
毒阕=Độc Khuyết
毒龙=Độc Long
比勒=Bühler
比卢=Billo
比尔=Bill
比德=Bỉ Đức
比爾=Bill
比绍=Bissau
毕兄=Tất huynh
毕华=Tất Hoa
毕图=Tất Đồ
毕天=Tất Thiên
毕尤=Tất Vưu
毕岩=Tất Nham
毕方=Tất Phương
毕柏=Tất Bách
毕海=Tất Hải
毕肃=Tất Túc
毕苏=Tất Tô
毕逊=Tất Tốn
毗婆=Tì Bà
毗迦=Bì Già
毛七=Mao Thất
毛丹=Mao Đan
毛喇=Mawla
毛尔=Maull
毛延=Mao Duyên
毛某=Mao mỗ
毛澄=Mao Trừng
毛猪=Mao Trư
毛瑞=Mao Thụy
毛瑟=Mauser
气宗=Khí Tông
气窍=Khí khiếu
气鼎=Khí Đỉnh
氨水=dung dịch amoniac
氮族=Đạm tộc
氲石=Uân Thạch
水七=Thủy Thất
水兄=Thủy huynh
水固=Thủy Cố
水姑=Thủy cô
水宗=Thủy tông
水尸=Thủy Thi
水巫=Thủy Vu
水德=Thủy Đức
水族=thủy tộc
水木=Thủy Mộc
水某=Thủy mỗ
水栖=Thủy Tê
水氏=Thủy thị
水浒=Thủy Hử
水浩=Thủy Hạo
水澜=Thủy Lan
水炫=Thủy Huyễn
水猿=Thủy Viên
水皇=Thủy Hoàng
水神=Thủy Thần
水窍=Thủy Khiếu
水童=Thủy Đồng
水竹=Thủy Trúc
水笙=Thủy Sanh
水虎=Thủy Hổ
水蚜=Thủy Nha
水蟮=Thủy Thiện
水贼=thủy tặc
水锋=Thủy Phong
水阁=Thủy Các
水韵=Thủy Vận
水魅=Thủy Mị
永乐=Vĩnh Lạc
永乾=Vĩnh Càn
永凡=Vĩnh Phàm
永刚=Vĩnh Cương
永发=Vĩnh Phát
永叔=Vĩnh Thúc
永吉=Vĩnh Cát
永和=Vĩnh Hòa
永庆=Vĩnh Khánh
永徽=Vĩnh Huy
永志=Vĩnh Chí
永念=Vĩnh Niệm
永春=Vĩnh Xuân
永昼=Vĩnh Trú
永林=Vĩnh Lâm
永正=Vĩnh Chính
永泰=Vĩnh Thái
永海=Vĩnh Hải
永淳=Vĩnh Thuần
永盛=Vĩnh Thịnh
永能=Vĩnh Năng
永钊=Vĩnh Chiêu
汀兰=Đinh Lan
汇丰=Hối Phong
汉书=Hán thư
汉人=người Hán
汉佩=Hampe
汉利=Hanley
汉剧=Hán kịch
汉口=Hán Khẩu
汉园=Hán Viên
汉堡=Hamburger
汉塔=Hanta
汉奸=Hán gian
汉娜=Hannah
汉学=Hán học
汉室=Hán thất
汉密=Hán Mật
汉尼=Hán Ni
汉德=Hán Đức
汉文=Hán văn/Hán Văn
汉斯=Hans
汉族=Hán tộc
汉月=Hán Nguyệt
汉朝=Hán triều
汉林=Hansen
汉森=Hansen/Hanson
汉水=Hán Thủy
汉纳=Hán Nạp
汉话=tiếng Hán
汉语=Hán ngữ
汉诺=Hanno
汉贲=Hán Bí
汉赋=Hán Phú
汉越=Hán Việt
汉达=Hán Đạt
汉阳=Hán Dương
汐月=Tịch Nguyệt
汕头=Sán Đầu
汗森=Hansen
汛铃=Tấn Linh
汝南=Nhữ Nam
汝秋=Nhữ Thu
汞言=Nhiếp Ngôn
江七=Giang Thất
江二=Giang Nhị
江五=Giang Ngũ
江亚=Giang Á
江仙=Giang Tiên
江俊=Giang Tuấn
江傲=Giang Ngạo
江充=Giang Sung
江六=Giang Lục
江凯=Giang Khải
江北=Giang Bắc
江华=Giang Hoa
江南=Giang Nam
江卷=Giang Quyển
江原=Giang Nguyên
江名=Giang Danh
江哲=Giang Triết
江四=Giang Tứ
江圆=Giang Viên
江坤=Giang Khôn
江宁=Giang Ninh
江家=Giang gia
江导=Giang Đạo
江岚=Giang Lam
江岩=Giang Nham
江岳=Giang Nhạc
江川=Giang Xuyên
江州=Giang Châu
江左=Giang Tả
江帆=Giang Phàm
江年=Giang niên
江彬=Giang Bân
江承=Giang Thừa
江敏=Giang Mẫn
江星=Giang Tinh
江月=Giang Nguyệt
江枫=Giang Phong
江某=Giang mỗ
江正=Giang Chính
江汉=Giang Hán
江沙=Giang Sa
江沪=Giang Hỗ
江油=Giang Du
江沿=Giang Duyên
江洲=Giang Châu
江浙=Giang Chiết
江涛=Giang Đào
江涵=Giang Hàm
江淮=Giang Hoài
江源=Giang Nguyên
江滨=Giang Tân
江潮=Giang Triều
江火=Giang Hỏa
江燕=Giang Yến
江破=Giang Phá
江磊=Giang Lỗi
江离=Giang Ly
江种=Giang Xuyên'
江籍=Giang Tịch
江红=Giang Hồng
江羊=Giang Dương
江老=Giang lão
江腾=Giang Đằng
江芙=Giang Phù
江芨=Giang Cập
江苏=Giang Tô
江萝=Giang La
江萱=Giang Huyên
江蓉=Giang Dung
江街=phố Giang
江西=Giang Tây
江超=Giang Siêu
江迅=Giang Tấn
江郎=Giang lang
江都=Giang Đô
江门=Giang Môn
江陵=Giang Lăng
江雁=Giang Nhạn
江雪=Giang Tuyết
江雯=Giang Văn
江霞=Giang Hà
江齐=Giang Tề
池樱=Trì Anh
池田=Ikeda
池稠=Chicho
汤二=Thang Nhị
汤剑=Thang Kiếm
汤勇=Thang Dũng
汤唯=Thang Duy
汤妈=Tom
汤姆=Tom
汤家=Thang gia
汤尼=Tony
汤森=Townsend
汤氏=Thang thị
汤洁=Thang Khiết
汤潮=Thang Triều
汤皇=Thang Hoàng
汤米=Thomas/Tommy
汤臣=Thang Thần
汤谷=Thang Cốc
汤贺=Thang Hạ
汤辰=Thang Thần
汤逊=Thompson
汪乔=Uông Kiều
汪从=Uông Tòng
汪剑=Uông Kiếm
汪妍=Uông Nghiên
汪姨=Uông di
汪昂=Uông Ngang
汪杭=Uông Hàng
汪某=Uông mỗ
汪澜=Uông Lan
汪焕=Uông Hoán
汪盛=Uông Thịnh
汪羊=Uông Dương
汪翦=Uông Tiễn
汪菲=Uông Phỉ
汪雪=Uông Tuyết
汴京=Biện Kinh
汴州=Biện Châu
汴梁=Biện Lương
汶川=Vấn Xuyên
汾江=Phần Giang
汾阳=Phần Dương
沁儿=Thấm nhi
沁雪=Thấm Tuyết
沂州=Nghi Châu
沂阳=Nghi Dương
沃伦=Warren
沃佛=Ốc Phật
沃克=Walker
沃利=Volee
沃夫=Wolf
沃察=Wasa
沃尔=Worle|Ốc Nhĩ
沃得=Ốc Đắc
沃扎=Ốc Trát|Waza
沃曼=Wohmann
沃特=Walter/what the
沃玛=Ốc Mã|Woma
沃里=Vori
沃金=Ốc Kim
沃雷=Vaureix
沃顿=Worton
沅江=Nguyên Giang
沆昆=Thẩm Côn
沈三=Thẩm Tam
沈亢=Thẩm Kháng
沈京=Thẩm Kinh
沈仙=Thẩm Tiên
沈仲=Thẩm Trọng
沈信=Thẩm Tín
沈兄=Thẩm huynh
沈军=Thẩm Quân
沈凤=Thẩm Phượng
沈四=Thẩm Tứ
沈园=Thẩm viên
沈天=Thẩm Thiên
沈奎=Thẩm Khuê
沈姐=Thẩm tỷ
沈婕=Thẩm Tiệp
沈宝=Thẩm Bảo
沈家=Thẩm gia
沈强=Thẩm Cường
沈彤=Thẩm Đồng
沈悦=Thẩm Duyệt
沈昆=Thẩm Côn
沈某=Thẩm mỗ
沈榷=Thẩm Các
沈洋=Thẩm Dương
沈洪=Thẩm Hồng
沈浪=Thẩm Lãng
沈淮=Thẩm Hoài
沈焱=Thẩm Diễm
沈煌=Thẩm Hoàng
沈熠=Thẩm Dập
沈燕=Thẩm Yến
沈玉=Thẩm Ngọc
沈苏=Thẩm Tô
沈菲=Thẩm Phỉ
沈虎=Thẩm Hổ
沈虹=Thẩm Hồng
沈言=Thẩm Ngôn
沈贺=Thẩm Hạ
沈邈=Thẩm Mạc
沈阳=Thẩm Dương
沈雪=Thẩm Tuyết
沈霂=Thẩm Mộc
沈霖=Thẩm Mộc
沉家=Trầm gia
沉昆=Thẩm Côn
沉火=Trầm Hỏa
沉煌=Trầm Hoàng
沉熠=Trầm Dập
沐嫀=Mộc Tần
沐恩=Mộc Ân
沐沐=Mộc Mộc
沐然=Mộc Nhiên
沐瑶=Mộc Dao
沐白=Mộc Bạch
沐祖=Mộc Tổ
沐血=Mộc Huyết
沐轶=Mộc Dật
沐雪=Mộc Tuyết
沐风=Mộc Phong
沘源=Tỉ Nguyên
沙伊=Shay
沙佩=Schaper
沙俄=Sa Hoàng
沙偶=Sa Ngẫu
沙僧=Sa Tăng
沙兰=Sa Lan
沙兽=Sa thú
沙加=Shaka
沙图=Sa Đồ
沙城=Sa thành
沙多=Schadow
沙夫=Scharff
沙奈=Chanay
沙妮=Shanie
沙娅=Sa Á
沙岩=Sa Nham
沙州=Sa Châu
沙巴=Sabah
沙恣=Shaz
沙恩=Shaiene
沙托=Château
沙某=Sa mỗ
沙树=Sa Thụ
沙楹=Sa Doanh
沙沥=Sa Lịch
沙河=Sa Hà
沙泰=Chatelle
沙洲=Sa Châu/Sa châu
沙渊=Sa Uyên
沙特=Saudi
沙琳=Shaleen
沙祖=Zazu
沙罗=Sa La
沙耶=Saya/Sa Da
沙苑=Sa Uyển
沙若=Shara
沙莱=Chaley
沙蒂=Shady
沙蒙=Salmont/Salmon
沙蝎=Sa Hạt
沙迦=Sa Già
沙迪=Chadi
沙里=Charix
沙铁=Sa Thiết
沙长=Sa Trường
沙雨=Sa Vũ
沙鲁=Cell|Xên Bọ Hung|Sa Lỗ
沙鹰=Desert Eagle
沙黎=Sa Lê
沛丰=Phái Phong
沛王=Phái Vương
沥国=Lịch Quốc
沧懈=Thương Lan
沧月=Thương Nguyệt
沧江=Thương Giang
沧浪=Thương Lãng
沧源=Thương Nguyên
沧澜=Thương Lan
沧莉=Thương Lỵ
沪东=Hỗ Đông
沪剧=Hỗ kịch
沪海=Hỗ Hải
沫尘=Mạt Trần
沫沫=Mạt Mạt
沫蝉=Mạt Thiền
沫雪=Mạt Tuyết
沫青=Lâm Thanh
沮授=Thư Thụ
河东=Hà Đông
河伯=Hà Bá
河儿=Hà nhi
河南=Hà Nam
河域=Hà Vực
河塘=Hà Đường
河源=Hà Nguyên
河甸=Hà Điện
河西=Hà Tây
河阳=Hà Dương
沸洲=Phí Châu
油亚=Địch Á
油门=chân ga
沽雯=Gwen
沾俊=Thạch Tuấn
沾叶=Triêm Diệp
泉州=Tuyền Châu
泉盖=Tuyền Cái
泊蓝=Bạc Lam
泓彦=Hoằng Ngạn
泓胧=Hoằng Lông
法丽=Fari/Fery
法伊=Fey
法兰=Flange/Pháp Lan
法國=nước Pháp
法娅=Faya
法婷=Fatin
法尔=Fares/Farl
法德=Pháp Đức
法戈=Fargo/Pháp Qua
法济=Pháp Tể
法海=Pháp Hải
法犸=Pháp Mã
法玛=Pháp Mã
法籍=Pháp Tịch
法蓝=Pháp Lam
法語=Pháp ngữ
法贡=Pháp Cống
法農=Fanon
法阁=pháp các
波东=Ba Đông
波丽=Ba Lệ
波兰=Ba Lan
波兹=Poz
波利=Bori
波卡=Poca
波夢=Poomo
波尔=Pol/Bhor
波巴=Ba Ba
波德=Pod
波文=Bowen
波斯=Ba Tư
波旬=Ba Tuần
波普=Popp
波格=Bogard
波琳=Pauline
波琴=Bochum
波皮=Poupi
波维=Ba Duy
波罗=Paolo|Ba La
波耳=Bohr
波若=Ba Nhược
波菲=Poti
波蘭=Ba Lan
波迪=Bodi
波頓=Burton
波鴻=Bochum
波鸿=Bochum
泣灵=Khấp Linh
泪石=Lệ Thạch
泯山=Mẫn Sơn
泰云=Thái Vân
泰伟=Thái Vĩ
泰佐=Thái Tá
泰儿=Thái nhi
泰克=Tec/Thái Khắc
泰兰=Thái Lan/Tellin
泰利=Terry
泰勒=Taylor
泰卢=Teru
泰和=Thái Hòa
泰哥=Thái Ca
泰坦=Titan
泰城=Thái thành
泰奋=Tần Phấn
泰妍=Thái Nghiên
泰姬=Thái Cơ
泰娜=Taina
泰宣=Thái Tuyên
泰家=Thái gia
泰山=Thái Sơn
泰岩=Thái Nham
泰德=Ted
泰戈=[Tiger]|Thái Qua
泰拉=Tara
泰拳=Thái Quyền
泰摩=Thái Ma
泰斗=Thái Đẩu
泰斯=Thái Tư
泰昌=Thái Xương
泰朗=Tyrone
泰格=Tiger
泰森=Tyson|Thái Sâm
泰欧=Téo
泰武=Thái Vũ
泰江=Thái Giang
泰汰=Thái Ốc
泰沃=Thái Ốc
泰泽=Tyser
泰特=Teite
泰瑞=Terri
泰瑟=Tayse
泰甘=Tegan
泰科=Tyco
泰稷=Thái Tắc
泰葛=Thái Cát
泰蒙=Thái Mông
泰虎=Thái Hổ
泰袖=Tần Tụ
泰西=phương Tây
泰谷=Thái Lan
泰迪=Teddy
泰雀=Thái Tước
泰雅=Thái Nhã
泰鸿=Thái Hồng
泳娴=Vịnh Nhàn
泷沙=Lang Sa
泽东=Trạch Đông
泽伦=Sören
泽克=Zeck
泽兰=Dzejlan
泽凯=Ceki
泽塔=Zeta
泽娅=Zeiya
泽德=Zed
泽恩=GEN
泽拉=Zehra
泽斯=Trạch Tư
泽炎=Trạch Viêm
泽琳=Zerin
泽瑞=Trạch Thụy
泽甸=Trạch Điện
泽纳=Dziena
泽群=Trạch Quần
泽荣=Trạch Vinh
泽西=Trạch Tây
泽诺=Zeno
泽阳=Trạch Dương
泾渭=Kinh Vị
泾王=Kính Vương
洁丝=Jess
洁依=Khiết Y
洁妮=Khiết Ny
洁娜=Khiết Na
洁希=Khiết Hi
洁拉=Kyoshila
洁梅=Khiết Mai
洁琼=Khiết Quỳnh
洁芳=Khiết Phương
洁茹=Khiết Như
洋治=Youji
洋洲=Dương Châu
洋造=Dương Tạo
洋闯=Dương Sấm
洗心=Tẩy Tâm
洗月=Tẩy Nguyệt
洗髄=Tẩy Tủy
洛丝=Lạc Ti
洛丽=Lolly
洛云=Lạc Vân
洛亚=Roa
洛京=Lạc Kinh
洛仁=Lạc Nhân
洛伊=Lạc Y
洛伦=Loron
洛兄=Lạc huynh
洛兰=Lạc Lan
洛军=Lạc Quân
洛冰=Lạc Băng
洛凌=Lạc Lăng
洛凝=Lạc Ngưng
洛加=Loga/Lạc Gia
洛北=Lạc Bắc
洛卡=Loka
洛哈=Lockhart
洛唯=Rudy
洛图=Lạc Đồ
洛城=Lạc Thành
洛基=Loki
洛塔=Lothar
洛夫=Lạc Phu
洛奇=Lạc Kỳ|Loki
洛妮=Lạc Ny
洛威=Lạc Uy
洛家=Lạc gia
洛尘=Lạc Trần
洛尼=Loni
洛府=Lạc phủ
洛德=Lord
洛心=Lạc Tâm
洛拉=Lola
洛敏=Lạc Mẫn
洛斯=Lạc Tư
洛月=Lạc Nguyệt
洛朗=Laurent
洛杭=Laurent
洛林=Rorein
洛柔=Lạc Nhu
洛森=Lawson
洛水=Lạc Thủy
洛汗=Lạc Hãn
洛沙=Lạc Sa
洛河=Lạc Hà
洛沸=Lạc Phí
洛波=Lopo
洛洛=Lạc Lạc
洛海=Lạc Hải
洛涵=Lạc Hàm
洛澜=Lạc Lan
洛王=Lạc Vương
洛玛=Loma
洛瑜=Lạc Du
洛瑞=Lowry|Lạc Thụy
洛璃=Lạc Ly
洛皇=Lạc Hoàng
洛策=Lotze
洛米=Romy
洛维=Lạc Duy
洛羽=Lạc Vũ
洛肯=Loken
洛苍=Lạc Thương
洛莲=Lạc Liên
洛萨=Lothar
洛落=Lạc Lạc
洛蒂=Loti
洛蒙=Lomond
洛衣=Lạc Y
洛西=Lạc Tây
洛豪=Lạc Hào
洛赫=Loch
洛迈=Lạc Mại
洛远=Lạc Viễn
洛迪=Lodi
洛通=Lạc Thông
洛邑=Lạc Ấp
洛钦=Lortzing
洛阳=Lạc Dương
洛雪=Lạc Tuyết
洛霍=Lochow
洛霜=Lạc Sương
洛风=Lạc Phong
洛香=Lạc Hương
洛马=Lockheed Martin
洛高=Logau
洞景=Động Cảnh
洞泛=Động Phiếm
洞灵=Động Linh
洞玄=Động Huyền
洪七=Hồng Thất
洪三=Hồng Tam
洪丰=Hồng Phong
洪九=Hồng Cửu
洪俊=Hồng Tuấn
洪兄=Hồng huynh
洪全=Hồng Toàn
洪兵=Hồng Binh
洪卓=Hồng Trác
洪四=Hồng Tứ
洪城=Hồng Thành
洪堡=Humboldt
洪天=Hồng Thiên
洪宙=Hồng Trụ
洪家=Hồng gia
洪岩=Hồng Nham
洪庆=Hồng Khánh
洪康=Hồng Khang
洪成=Hồng Thành
洪战=Hồng Chiến
洪斯=Huns
洪易=Hồng Dịch
洪晃=Hồng Hoảng
洪晋=Hồng Tấn
洪机=Hồng Ky
洪杰=Hồng Kiệt
洪桂=Hồng Quế
洪武=Hồng Vũ
洪氏=Hồng thị
洪海=Hồng Hải
洪湖=Hồng Hồ
洪源=Hồng Nguyên
洪熙=Hồng Hi
洪特=Hồng Đặc
洪玲=Hồng Linh
洪立=Hồng Lập
洪荒=Hồng Hoang
洪荣=Hồng Vinh
洪辰=Hồng Thần
洪远=Hồng Viễn
洪野=Hồng Dã
洪钧=Hồng Quân
洪铁=Hồng Thiết
洪门=Hồng môn
洪霖=Hồng Lâm
洪飞=Hồng Phi
洲办=Châu Biện
洲勒=Châu Lặc
活佛=Phật sống
派克=Pike/Peck
派尔=Payer
流刃=Lưu Nhận
流月=Lưu Nguyệt
流洲=Lưu Châu
流炎=Lưu Viêm
流翠=Lưu Thúy
流胜=Lưu Thắng
流舟=Lưu Chu
流辰=Lưu Thần
流金=Lưu Kim
流霜=Lưu Sương
浅雪=Thiển Tuyết
浊龙=Trọc Long
济北=Tế Bắc
济南=Tế Nam
济宁=Tế Ninh
济州=Tế Châu
济癫=Tế Điên
浏河=Lưu Hà
浑鹳=Hồn Quán
浒湾=Hử Loan
浔阳=Tầm Dương
浙江=Chiết Giang
浙海=Chiết Hải
浙西=Chiết Tây
浦东=Phổ Đông
浦红=Phổ Hồng
浩三=Kōzō
浩儿=Hạo nhi
浩南=Hạo Nam
浩哥=Hạo ca
浩夭=Hạo Thiên
浩子=Hạo Tử
浩宇=Hạo Vũ
浩成=Hạo Thành
浩方=Hạo Phương
浩日=Hạo Nhật
浩明=Hạo Minh
浩爷=Hạo gia
浩男=Hạo Nam
浩风=Hạo Phong
浪侠=Lãng Hiệp
浪雪=Lãng Tuyết
浮华=Phù Hoa
浮山=Phù Sơn
浮峦=Phù Loan
浮深=Flotsam
浮畚=Phù Bổn
浮鼬=Phù Dứu
浴京=Lạc Kinh
浴枭=Dục Kiêu
海丰=Hải Phong
海仓=Hải Thương
海伦=Helen
海倫=Helen
海儿=Hải nhi
海克=Haikel/Heick
海兰=Hải Lan
海兵=Hải Binh
海兽=hải thú
海利=Hải Lợi
海勒=Heiler
海南=Hải Nam
海哥=Hải ca
海奴=Hải Nô
海妮=Hải Ny
海姆=Heim
海姓=họ Hải
海娜=Hải Na
海宗=Hải Tông
海岳=Hải Nhạc
海州=Hải Châu
海庆=Hải Khánh
海德=Hải Đức|Hyde
海恒=Hải Hằng
海拉=Hella
海撒=Ceaser
海教=Hải Giáo
海斌=Hải Bân
海曼=Hyman
海格=Hagrid/Haig
海梅=Jaime
海森=Heisen
海榷=Hải Các
海汐=Hải Tịch
海江=Hải Giang
海河=Hải Hà
海泉=Hải Tuyền
海涅=Heine
海爷=Hải gia
海狼=Hải Lang
海王=Hải Vương
海琳=Hải Lâm
海琼=Hải Quỳnh
海瑞=Hải Thụy
海瑟=Heather
海皇=hải hoàng
海眼=Hải Nhãn
海石=Hải Thạch
海缔=Hải Đế
海老=Hải lão
海芙=Hải Phù
海莉=Hayley
海菲=Hải Phỉ
海萱=Hải Huyên
海蒂=Heidy
海蓉=Hải Dong
海蓓=Hải Bội
海虎=Hải Hổ
海蛟=Hải Giao
海赛=Hải Tái
海轮=Hải Luân
海辉=Hải Huy
海鑫=Hải Hâm
海陵=Hải Lăng
海雅=Hải Nhã/Heiyer
海韵=Hải Vận
海駒=Peophin
海魁=Hải Khôi
涂咬=Đồ Giảo
涂天=Đồ Thiên
涂山=Đồ Sơn
涂迷=Đồ Mê
涂飞=Đồ Phi
涅图=Niết Đồ
涅境=Niết Cảnh
涅巢=Niết Bàn
涅架=Niết Bàn
涅棠=Niết Bàn
涅炎=Niết Viêm
涅特=Bennett
涅破=Niepo
涅箬=Niết Nhược
涅索=Neso
涅羽=Niết Vũ
涅阳=Niết Dương
涌莲=Dũng Liên
涑水=Thúc Thủy
涙涙=Lệ Lệ
涛全=Đào Toàn
涛哥=Đào ca
涛子=Đào tử
涛文=Đào Văn
涛栗=Đào Lật
涛炎=Đào Viêm
涡脑=Qua Não
润宇=Nhuận Vũ
涩墨=Sáp Mặc
涫涫=Loan Loan
涯悟=Nhai Ngộ
液晶=tinh thể lỏng
涵江=Hàm Giang
涿郡=Trác quận
淅江=Tích Giang
淇水=Kỳ Thủy
淋娜=Linna
淑云=Thục Vân
淑仪=Thục Nghi
淑倩=Thục Thiến
淑妃=Thục phi
淑媛=Thục Viện
淑子=Toshiko
